,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
514,M20201017865-1,2020-10-27 15:22:26.471,2020-10-29 02:32:26.964,DIRECT,2021-04-26 23:59:59.000,HD,1968-08-26 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 17.04}, {'cov': 'CU', 'price': 14.35}, {'cov': 'NP', 'price': 2.76}, {'cov': 'AC', 'price': 11.41}, {'cov': 'FI', 'price': 0.11}, {'cov': 'TH', 'price': 0.72}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 13.6}, {'cov': 'TP-BI', 'price': 5.42}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.16}]",ADD,e7ecf083-b460-4800-ae27-da105c88a353,2020-10-29 00:00:00.000,1040.0,93.26,1390.0,Megane,Renault,2000-05-01 00:00:00.000,YMN6304,car
515,M20201010472-2,2020-10-27 15:22:43.055,2020-10-27 15:22:47.607,DIRECT,2021-01-31 23:59:59.000,HD,1984-06-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 11.12}, {'cov': 'PA', 'price': 0.32}, {'cov': 'AC', 'price': 28.07}, {'cov': 'NP', 'price': 5.06}, {'cov': 'CU', 'price': 10.09}, {'cov': 'FI', 'price': 0.37}, {'cov': 'LP', 'price': 1.47}, {'cov': 'TH', 'price': 20.89}, {'cov': 'GL', 'price': 4.62}, {'cov': 'TP-BI', 'price': 4.68}, {'cov': 'RA', 'price': 6.08}, {'cov': 'CR', 'price': 0.0}]",ADD,aabf60f7-dac6-4474-b5a7-821a2e5ba62a,2020-11-03 00:00:00.000,7000.0,107.6,1388.0,Fiesta,Ford,2010-01-01 00:00:00.000,IOO8573,car
516,M20201018316-1,2020-10-27 15:24:22.377,2020-10-28 02:25:56.891,AGGREGATOR,2020-11-27 23:59:59.000,IM,1985-05-25 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.64}, {'cov': 'CU', 'price': 3.39}, {'cov': 'AC', 'price': 6.88}, {'cov': 'GL', 'price': 2.48}, {'cov': 'TP-BI', 'price': 1.66}]",ESS,57c3381d-b349-44ea-8e2e-2d4933be16de,2020-10-28 00:00:00.000,3000.0,21.11,698.0,Fortwo,Smart,2004-01-01 00:00:00.000,IHO8644,car
517,M20200717445-2,2020-10-27 15:25:10.214,2020-10-28 02:26:50.299,DIRECT,2021-01-25 23:59:59.000,HD,1973-05-10 00:00:00.000,"[{'cov': 'PA', 'price': 0.32}, {'cov': 'TP-PD', 'price': 6.11}, {'cov': 'CU', 'price': 5.2}, {'cov': 'AC', 'price': 8.11}, {'cov': 'LP', 'price': 1.16}, {'cov': 'GL', 'price': 7.62}, {'cov': 'TP-BI', 'price': 2.02}, {'cov': 'RA', 'price': 6.08}]",ESS,694df668-1fe6-42a9-af2b-f8e60fa0ab2c,2020-10-28 00:00:00.000,3300.0,42.51,1396.0,Civic,Honda,2005-01-01 00:00:00.000,KHB1117,car
518,M2016012715-8,2020-10-27 15:26:01.283,2020-10-29 02:30:39.669,DIRECT,2020-12-08 23:59:59.000,HD,1964-05-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.91}, {'cov': 'PA', 'price': 0.16}, {'cov': 'AC', 'price': 12.47}, {'cov': 'CU', 'price': 8.18}, {'cov': 'LP', 'price': 0.83}, {'cov': 'GL', 'price': 6.0}, {'cov': 'TP-BI', 'price': 3.9}, {'cov': 'RA', 'price': 2.76}]",ESS,d73c1a6e-730f-4500-ae00-c36388fd518c,2020-10-29 00:00:00.000,2000.0,50.23,1390.0,Golf,Volkswagen,2001-10-01 00:00:00.000,ZHA6546,car
519,M20200315117-3,2020-10-27 15:27:10.414,2020-10-30 02:11:43.512,DIRECT,2021-05-01 23:59:59.000,HD,1983-09-20 00:00:00.000,"[{'cov': 'TP-PD', 'price': 15.99}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 16.09}, {'cov': 'CU', 'price': 17.11}, {'cov': 'NP', 'price': 2.14}, {'cov': 'FI', 'price': 0.15}, {'cov': 'TH', 'price': 1.65}, {'cov': 'LP', 'price': 2.06}, {'cov': 'TP-BI', 'price': 10.79}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.43}]",ADD,39ed1dda-8d3a-4761-a159-ca9e7797b649,2020-10-30 00:00:00.000,1472.0,92.0,1242.0,Punto,Fiat,2002-08-01 00:00:00.000,BKE1605,car
520,M20201018315-1,2020-10-27 15:29:09.174,2020-10-28 02:25:59.111,AGGREGATOR,2020-11-27 23:59:59.000,IM,1978-08-18 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.42}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 4.74}, {'cov': 'CU', 'price': 2.01}, {'cov': 'LP', 'price': 0.44}, {'cov': 'TP-BI', 'price': 0.73}, {'cov': 'RA', 'price': 2.09}]",ESS,ec05aab0-779a-4f3f-b00b-7124bea01d7c,2020-10-28 00:00:00.000,3000.0,14.56,1364.0,Astra,Opel,2005-09-01 00:00:00.000,XNP6573,car
521,M2019118565-9,2020-10-27 15:29:31.398,2020-10-27 15:29:37.441,DIRECT,2020-12-01 23:59:59.000,HD,1977-10-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.38}, {'cov': 'CU', 'price': 2.26}, {'cov': 'AC', 'price': 4.13}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.26}, {'cov': 'TP-BI', 'price': 1.14}, {'cov': 'RA', 'price': 2.03}]",ESS,7d449106-f1fd-441a-bcfd-9a0e92f1ca94,2020-11-02 00:00:00.000,4206.0,17.12,1388.0,Fusion,Ford,2008-01-01 00:00:00.000,EEE8883,car
522,M20201018204-1,2020-10-27 15:31:12.647,2020-10-28 02:56:49.075,DIRECT,2021-04-26 23:59:59.000,HD,1975-11-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 16.38}, {'cov': 'CU', 'price': 15.12}, {'cov': 'AC', 'price': 13.32}, {'cov': 'LP', 'price': 2.02}, {'cov': 'TP-BI', 'price': 7.29}, {'cov': 'RA', 'price': 12.24}]",ESS,27e06493-865b-4eeb-a6a5-5102a333bc20,2020-10-28 00:00:00.000,6766.0,78.0,998.0,Yaris,Toyota,2012-02-01 00:00:00.000,ITB8362,car
523,M20201018302-1,2020-10-27 15:31:19.983,2020-10-28 02:27:03.312,DIRECT,2021-01-13 23:59:59.000,HD,1982-11-12 00:00:00.000,"[{'cov': 'PA', 'price': 0.28}, {'cov': 'TP-PD', 'price': 8.71}, {'cov': 'CU', 'price': 8.18}, {'cov': 'AC', 'price': 13.95}, {'cov': 'LP', 'price': 1.02}, {'cov': 'TP-BI', 'price': 4.11}, {'cov': 'RA', 'price': 5.27}]",ESS,21827daf-d7fc-4d52-8f36-9bc0311a7ac5,2020-10-28 00:00:00.000,895.0,48.27,1360.0,Saxo,Citroën,2003-07-01 00:00:00.000,ZYN8082,car
524,M20200510120-2,2020-10-27 15:32:41.399,2020-10-27 15:32:44.994,AGGREGATOR,2021-05-04 23:59:59.000,IM,1955-03-18 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.82}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 14.16}, {'cov': 'CU', 'price': 13.05}, {'cov': 'TP-BI', 'price': 5.62}]",ESS,ddf9eb1d-c0b6-48bc-b94c-8b67b4e4fce3,2020-11-02 00:00:00.000,1500.0,56.31,1124.0,206,Peugeot,1999-01-01 00:00:00.000,YHZ4542,car
525,M20201017890-1,2020-10-27 15:33:16.212,2020-10-28 02:37:08.162,DIRECT,2020-11-26 23:59:59.000,HD,1969-11-27 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.44}, {'cov': 'CU', 'price': 3.1}, {'cov': 'AC', 'price': 5.56}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.84}, {'cov': 'TP-BI', 'price': 1.41}, {'cov': 'RA', 'price': 2.03}]",ESS,5d343cfd-4855-42bf-966a-46770e2848a2,2020-10-28 00:00:00.000,946.0,20.82,1341.0,Accent,Hyundai,2000-03-01 00:00:00.000,YMK5277,car
526,M20200916901-2,2020-10-27 15:33:23.323,2020-10-30 02:48:05.040,DIRECT,2020-11-28 23:59:59.000,HD,1968-01-31 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.85}, {'cov': 'CU', 'price': 2.51}, {'cov': 'AC', 'price': 5.46}, {'cov': 'TP-BI', 'price': 1.07}, {'cov': 'RA', 'price': 2.02}]",ESS,03230b30-b0d0-4c48-aae1-49f4657cbdf7,2020-10-30 00:00:00.000,478.0,16.3,1124.0,Saxo,Citroën,1999-10-01 00:00:00.000,YHX8759,car
527,M20201018319-1,2020-10-27 15:34:30.113,2020-10-28 02:26:01.443,DIRECT,2021-10-27 23:59:59.000,HD,1969-04-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 10.11}, {'cov': 'AC', 'price': 13.1}, {'cov': 'CU', 'price': 7.77}, {'cov': 'TP-BI', 'price': 5.09}, {'cov': 'RA', 'price': 24.65}]",ESS_MOTORCYCLES,644e77b2-bcfc-411b-a116-a57018ff82ea,2020-10-28 00:00:00.000,,70.53,,R-Series,BMW,2006-03-01 00:00:00.000,IYY741,motorcycle
528,M2020015933-3,2020-10-27 15:34:38.807,2020-10-27 15:34:43.043,DIRECT,2021-04-30 23:59:59.000,HD,1972-01-12 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.21}, {'cov': 'NP', 'price': 5.9}, {'cov': 'AC', 'price': 27.51}, {'cov': 'FI', 'price': 0.39}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 5.97}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.23}, {'cov': 'PA', 'price': 0.66}, {'cov': 'CU', 'price': 13.83}, {'cov': 'TH', 'price': 5.73}, {'cov': 'OD', 'price': 20.87}, {'cov': 'TP-BI', 'price': 7.44}]",OWN,b91c9113-4c80-4100-bd11-c82096d23bcc,2020-11-01 00:00:00.000,5500.0,135.46,1560.0,Focus,Ford,2008-06-01 00:00:00.000,TKT4344,car
529,M20201018320-1,2020-10-27 15:34:48.294,2020-10-28 02:29:08.799,DIRECT,2020-12-31 23:59:59.000,HD,1982-08-19 00:00:00.000,"[{'cov': 'PA', 'price': 0.23}, {'cov': 'TP-PD', 'price': 7.8}, {'cov': 'CU', 'price': 7.02}, {'cov': 'NP', 'price': 1.52}, {'cov': 'AC', 'price': 13.62}, {'cov': 'FI', 'price': 0.13}, {'cov': 'TH', 'price': 0.81}, {'cov': 'LP', 'price': 0.88}, {'cov': 'TP-BI', 'price': 3.21}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 4.39}]",ADD,7f7cfc41-17a2-4c1b-b85d-cb85214f456e,2020-10-28 00:00:00.000,2506.0,46.03,1388.0,Fiesta,Ford,2004-03-01 00:00:00.000,NZP8470,car
530,M20201111316-1,2020-10-27 15:34:58.407,2020-10-27 15:35:01.652,AGGREGATOR,2021-05-04 23:59:59.000,IM,1970-09-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 15.92}, {'cov': 'CU', 'price': 14.94}, {'cov': 'AC', 'price': 12.56}, {'cov': 'GL', 'price': 10.71}, {'cov': 'TP-BI', 'price': 7.48}, {'cov': 'RA', 'price': 12.24}]",ESS,117ac81d-824c-434e-8d4b-fd979aeff227,2020-11-05 00:00:00.000,4500.0,86.65,1596.0,Mondeo,Ford,2008-01-01 00:00:00.000,IKP4771,car
531,M20201018321-1,2020-10-27 15:37:40.125,2020-10-28 02:29:06.731,AGGREGATOR,2021-10-27 23:59:59.000,IM,1958-06-15 00:00:00.000,"[{'cov': 'TP-PD', 'price': 37.17}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 19.96}, {'cov': 'CU', 'price': 28.13}, {'cov': 'GL', 'price': 17.76}, {'cov': 'TP-BI', 'price': 6.88}, {'cov': 'RA', 'price': 24.65}]",ESS,c55b2a9e-c83d-4c68-be68-3b8e13a6d766,2020-10-28 00:00:00.000,1500.0,158.03,1108.0,Seicento,Fiat,2001-02-01 00:00:00.000,ZYH5880,car
532,M20200417322-2,2020-10-27 15:38:18.179,2020-10-28 02:45:09.978,AGGREGATOR,2021-04-28 23:59:59.000,IM,1969-10-10 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 22.52}, {'cov': 'CU', 'price': 20.97}, {'cov': 'AC', 'price': 20.06}, {'cov': 'TP-BI', 'price': 10.32}, {'cov': 'RA', 'price': 12.37}]",ESS,19870484-d04c-4812-8821-f7b27137af90,2020-10-28 00:00:00.000,5000.0,101.18,1248.0,i10,Hyundai,2009-04-01 00:00:00.000,IKY4574,car
533,M20200615908-5,2020-10-27 15:40:07.370,2020-10-28 02:21:49.439,DIRECT,2020-11-26 23:59:59.000,HD,1946-07-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 7.59}, {'cov': 'CU', 'price': 6.99}, {'cov': 'NP', 'price': 0.5}, {'cov': 'AC', 'price': 13.15}, {'cov': 'FI', 'price': 0.1}, {'cov': 'TH', 'price': 0.6}, {'cov': 'LP', 'price': 0.6}, {'cov': 'GL', 'price': 2.56}, {'cov': 'TP-BI', 'price': 3.35}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,e5db75a9-2990-4a3c-aeab-83fe1da44337,2020-10-28 00:00:00.000,2000.0,43.68,998.0,Yaris,Toyota,2000-06-01 00:00:00.000,IHH6138,car
534,M2019065718-18,2020-10-27 15:40:19.631,2020-10-28 02:09:56.816,DIRECT,2020-11-26 23:59:59.000,HD,1947-10-05 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.48}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 6.22}, {'cov': 'CU', 'price': 3.16}, {'cov': 'NP', 'price': 0.26}, {'cov': 'FI', 'price': 0.07}, {'cov': 'TH', 'price': 0.38}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.78}, {'cov': 'TP-BI', 'price': 1.46}, {'cov': 'RA', 'price': 2.03}, {'cov': 'CR', 'price': 0.0}]",ADD,34462dd8-e84a-46d0-b7af-29956cd1652f,2020-10-28 00:00:00.000,3000.0,22.51,1298.0,Colt,Mitsubishi,2006-11-01 00:00:00.000,IZY1246,car
535,M2015102229-12,2020-10-27 15:42:22.636,2020-10-29 02:18:56.683,DIRECT,2020-11-27 23:59:59.000,HD,1964-03-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.64}, {'cov': 'NP', 'price': 0.97}, {'cov': 'CU', 'price': 2.71}, {'cov': 'AC', 'price': 6.66}, {'cov': 'FI', 'price': 0.05}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TH', 'price': 0.81}, {'cov': 'GL', 'price': 2.17}, {'cov': 'TP-BI', 'price': 1.6}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.02}]",ADD,ca1efe46-3fde-454d-aa39-ebec720bcaa2,2020-10-29 00:00:00.000,4000.0,23.41,1794.0,Avensis,Toyota,2003-06-01 00:00:00.000,ZYN7618,car
536,M20201018317-1,2020-10-27 15:42:48.376,2020-10-28 02:25:54.194,AGGREGATOR,2020-11-27 23:59:59.000,IM,1969-09-09 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.82}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 11.48}, {'cov': 'CU', 'price': 5.36}, {'cov': 'TP-BI', 'price': 4.57}, {'cov': 'RA', 'price': 2.09}]",ESS,463560b7-65c1-427a-87d2-acfe2dcc8ce1,2020-10-28 00:00:00.000,5050.0,31.9,1984.0,Octavia5 RS,Skoda,2008-04-01 00:00:00.000,IHI8297,car
537,M20201018322-1,2020-10-27 15:44:15.428,2020-10-28 02:29:29.352,DIRECT,2021-04-28 23:59:59.000,HD,1996-08-06 00:00:00.000,"[{'cov': 'TP-PD', 'price': 19.85}, {'cov': 'CU', 'price': 15.21}, {'cov': 'AC', 'price': 30.11}, {'cov': 'LP', 'price': 2.71}, {'cov': 'TP-BI', 'price': 9.93}, {'cov': 'RA', 'price': 12.37}]",ESS_MOTORCYCLES,f0439e11-2f33-4abb-9dfa-25eda3ba9ba7,2020-10-28 00:00:00.000,,104.89,,Beverly,Piaggio,2011-04-01 00:00:00.000,OKX323,motorcycle
538,M20201018323-1,2020-10-27 15:49:12.927,2020-10-28 02:29:16.702,DIRECT,2021-04-28 23:59:59.000,HD,1957-03-12 00:00:00.000,"[{'cov': 'TP-PD', 'price': 75.21}, {'cov': 'PA', 'price': 0.66}, {'cov': 'NP', 'price': 4.99}, {'cov': 'CU', 'price': 68.64}, {'cov': 'AC', 'price': 80.57}, {'cov': 'FI', 'price': 0.87}, {'cov': 'TH', 'price': 19.39}, {'cov': 'TP-BI', 'price': 32.27}, {'cov': 'RA', 'price': 12.37}, {'cov': 'CR', 'price': 0.0}]",ADD,e226ad0c-1d5b-4d31-9b62-bde19e784d38,2020-10-28 00:00:00.000,13000.0,343.39,1497.0,Yaris,Toyota,2015-06-01 00:00:00.000,XEA8812,car
539,M2020089114-2,2020-10-27 15:52:16.163,2020-10-27 15:52:20.066,DIRECT,2021-02-03 23:59:59.000,HD,1964-01-27 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.89}, {'cov': 'PA', 'price': 0.32}, {'cov': 'AC', 'price': 12.75}, {'cov': 'CU', 'price': 8.03}, {'cov': 'LP', 'price': 1.16}, {'cov': 'TP-BI', 'price': 3.68}]",ESS,29c70360-fe3a-4e8a-83d2-7bec0a10b3a8,2020-11-06 00:00:00.000,3031.0,40.53,1242.0,Grande Punto,Fiat,2006-04-01 00:00:00.000,IEO6169,car
540,M2020028855-3,2020-10-27 15:54:10.861,2020-10-28 02:25:48.945,DIRECT,2021-02-25 23:59:59.000,HD,1975-10-12 00:00:00.000,"[{'cov': 'PA', 'price': 0.43}, {'cov': 'TP-PD', 'price': 7.69}, {'cov': 'CU', 'price': 7.69}, {'cov': 'AC', 'price': 10.33}, {'cov': 'LP', 'price': 1.47}, {'cov': 'GL', 'price': 7.74}, {'cov': 'TP-BI', 'price': 4.34}, {'cov': 'RA', 'price': 8.18}]",ESS,c54b2ebb-fd31-47a3-aca1-a3361967e970,2020-10-28 00:00:00.000,3225.0,55.6,1596.0,Focus,Ford,2005-02-01 00:00:00.000,PAE4104,car
541,M2016111221-9,2020-10-27 15:54:25.002,2020-10-27 15:54:27.815,DIRECT,2021-05-06 23:59:59.000,HD,1983-05-20 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 16.8}, {'cov': 'CU', 'price': 15.8}, {'cov': 'NP', 'price': 3.47}, {'cov': 'AC', 'price': 19.43}, {'cov': 'FI', 'price': 0.74}, {'cov': 'TH', 'price': 12.32}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 8.18}, {'cov': 'TP-BI', 'price': 7.94}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.3}]",ADD,473c3d4d-d09d-4c7b-b16f-4a02ee502387,2020-11-06 00:00:00.000,7106.0,115.79,1396.0,i30,Hyundai,2011-10-01 00:00:00.000,IMX1501,car
542,M20201018326-1,2020-10-27 15:55:37.273,2020-10-28 02:28:51.716,DIRECT,2021-04-28 23:59:59.000,HD,1977-03-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 11.64}, {'cov': 'CU', 'price': 10.35}, {'cov': 'AC', 'price': 0.72}, {'cov': 'TP-BI', 'price': 4.57}, {'cov': 'RA', 'price': 12.37}]",ESS,caf3337d-62f4-47b7-88c5-e27a9da9435a,2020-10-28 00:00:00.000,1300.0,46.95,1341.0,Accent,Hyundai,2002-12-01 00:00:00.000,PIP8056,car
543,M20201018327-1,2020-10-27 15:56:54.760,2020-10-28 02:28:38.088,DIRECT,2021-01-07 23:59:59.000,HD,1970-09-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.26}, {'cov': 'TP-PD', 'price': 6.49}, {'cov': 'CU', 'price': 6.98}, {'cov': 'AC', 'price': 13.15}, {'cov': 'LP', 'price': 0.97}, {'cov': 'TP-BI', 'price': 4.45}, {'cov': 'RA', 'price': 4.87}]",ESS,3dccacfb-0bef-4306-9761-207810535d91,2020-10-28 00:00:00.000,8845.0,43.2,1598.0,Insignia,Opel,2010-04-01 00:00:00.000,IMO5740,car
544,M20201018328-1,2020-10-27 15:59:23.705,2020-10-28 02:28:35.503,DIRECT,2021-10-27 23:59:59.000,HD,1990-08-19 00:00:00.000,"[{'cov': 'TP-PD', 'price': 16.4}, {'cov': 'AC', 'price': 22.37}, {'cov': 'CU', 'price': 12.59}, {'cov': 'LP', 'price': 6.49}, {'cov': 'TP-BI', 'price': 8.19}, {'cov': 'RA', 'price': 24.65}]",ESS_MOTORCYCLES,09b80e87-e887-4650-80ce-75a0565458c7,2020-10-28 00:00:00.000,,105.34,,CBX,Honda,2018-03-01 00:00:00.000,EBI10,motorcycle
545,M20201018324-1,2020-10-27 15:59:49.393,2020-10-28 02:29:14.542,AGGREGATOR,2021-01-27 23:59:59.000,IM,1980-10-06 00:00:00.000,"[{'cov': 'TP-PD', 'price': 6.1}, {'cov': 'PA', 'price': 0.33}, {'cov': 'AC', 'price': 9.72}, {'cov': 'CU', 'price': 6.58}, {'cov': 'LP', 'price': 1.18}, {'cov': 'GL', 'price': 6.84}, {'cov': 'TP-BI', 'price': 4.2}, {'cov': 'RA', 'price': 6.21}]",ESS,103afd76-dd60-4fd3-8ad8-315b7a1691ba,2020-10-28 00:00:00.000,20000.0,47.8,1595.0,GLA Class,Mercedes-Benz,2015-12-01 00:00:00.000,YTE6936,car
546,M20200815009-3,2020-10-27 16:05:17.465,2020-10-27 16:05:21.547,DIRECT,2020-12-05 23:59:59.000,HD,1971-04-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.13}, {'cov': 'TP-PD', 'price': 4.35}, {'cov': 'CU', 'price': 3.93}, {'cov': 'AC', 'price': 7.13}, {'cov': 'LP', 'price': 0.5}, {'cov': 'TP-BI', 'price': 1.8}, {'cov': 'RA', 'price': 2.3}]",ESS,9128fc46-f9ed-46a4-87be-0ba5b7ac307b,2020-11-02 00:00:00.000,500.0,23.42,1799.0,C Class,Mercedes-Benz,1995-05-01 00:00:00.000,YKP2233,car
547,M20201018325-1,2020-10-27 16:05:30.629,2020-10-27 16:28:48.573,DIRECT,2021-10-26 23:59:59.000,HD,1956-08-14 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 39.38}, {'cov': 'CU', 'price': 37.68}, {'cov': 'NP', 'price': 14.34}, {'cov': 'AC', 'price': 53.63}, {'cov': 'FI', 'price': 2.01}, {'cov': 'TH', 'price': 28.13}, {'cov': 'LP', 'price': 7.31}, {'cov': 'GL', 'price': 8.39}, {'cov': 'OD', 'price': 76.06}, {'cov': 'TP-BI', 'price': 19.63}, {'cov': 'CR', 'price': 0.0}]",OWN,b1271fc1-aa73-4bd3-bd51-8002438bcd57,2020-10-27 00:00:00.000,18700.0,334.14,998.0,Stonic,KIA,2020-10-01 00:00:00.000,XEA8913,car
548,M201410995-13,2020-10-27 16:08:43.411,2020-10-30 02:16:52.179,DIRECT,2021-05-01 23:59:59.000,HD,1955-01-01 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 21.51}, {'cov': 'CU', 'price': 19.13}, {'cov': 'NP', 'price': 4.09}, {'cov': 'AC', 'price': 16.18}, {'cov': 'FI', 'price': 0.84}, {'cov': 'TH', 'price': 8.07}, {'cov': 'LP', 'price': 2.06}, {'cov': 'GL', 'price': 9.14}, {'cov': 'TP-BI', 'price': 8.45}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.43}]",ADD,330a61c4-f265-4711-a591-ed3fdbd10e1f,2020-10-30 00:00:00.000,10494.0,119.26,1586.0,Grand Vitara,Suzuki,2011-07-01 00:00:00.000,IOP4395,car
549,M20201018330-1,2020-10-27 16:09:40.816,2020-10-28 02:27:52.494,DIRECT,2020-11-26 23:59:59.000,HD,1959-07-02 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.56}, {'cov': 'CU', 'price': 2.67}, {'cov': 'AC', 'price': 4.85}, {'cov': 'TP-BI', 'price': 1.62}, {'cov': 'RA', 'price': 2.03}]",ESS,3c0aaf8a-3a87-431c-a5a5-388fdbd308c1,2020-10-28 00:00:00.000,500.0,16.09,1761.0,Xsara,Citroën,1998-08-01 00:00:00.000,NEH7474,car
550,M20200416842-2,2020-10-27 16:17:05.650,2020-10-30 02:57:34.631,DIRECT,2021-04-30 23:59:59.000,HD,1964-07-02 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 11.01}, {'cov': 'CU', 'price': 10.58}, {'cov': 'AC', 'price': 15.16}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 5.56}, {'cov': 'RA', 'price': 12.36}]",ESS,65ff9007-22d8-4928-be24-e35e09fc904d,2020-10-30 00:00:00.000,2309.0,76.19,1599.0,Matrix,Hyundai,2004-09-01 00:00:00.000,NZX2711,car
551,M20201018333-1,2020-10-27 16:17:40.385,2020-10-28 02:28:10.638,DIRECT,2021-10-27 23:59:59.000,HD,1965-04-29 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 21.8}, {'cov': 'CU', 'price': 21.88}, {'cov': 'NP', 'price': 14.28}, {'cov': 'AC', 'price': 44.51}, {'cov': 'FI', 'price': 1.1}, {'cov': 'TH', 'price': 24.32}, {'cov': 'LP', 'price': 4.29}, {'cov': 'GL', 'price': 19.94}, {'cov': 'TP-BI', 'price': 12.45}, {'cov': 'CR', 'price': 0.0}]",ADD,2bff39de-3cda-43e9-be5e-87d0c646803c,2020-10-28 00:00:00.000,21000.0,192.55,999.0,Q2,Audi,2020-04-01 00:00:00.000,BKE2205,car
552,M2019117382-3,2020-10-27 16:18:19.192,2020-10-27 16:18:26.484,DIRECT,2021-05-09 23:59:59.000,HD,1978-11-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 23.7}, {'cov': 'AC', 'price': 14.13}, {'cov': 'CU', 'price': 21.53}, {'cov': 'NP', 'price': 2.28}, {'cov': 'FI', 'price': 0.24}, {'cov': 'TH', 'price': 1.57}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 12.38}, {'cov': 'TP-BI', 'price': 10.01}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.15}]",ADD,3e79a4af-fd0d-4cca-8ef3-9fd8e9446763,2020-11-11 00:00:00.000,1500.0,117.12,1390.0,Megane,Renault,1999-06-01 00:00:00.000,YHI5524,car
